locationID;eventID;decimalLatitude;decimalLongitude;coordinateUncertainty;deploymentStart;deploymentEnd;sampleSizeValue;Sensitivity;eventRemarks;verbatimElevation;occurrenceID;eventStartDate;eventStartTime;eventEndDate;eventEndTime;scientificName;count;year;month;day;Season
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;e32438fa-74d0-42c0-bcff-8eef9f85b20a;08.08.2015;18:37:29;08.08.2015;18:37:41;Sus scrofa;1;2015;8;8;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;7521eb3a-4c5c-4fc2-9dce-53f0dadd5580;31.07.2015;21:40:47;31.07.2015;21:40:56;Capreolus capreolus;1;2015;7;31;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;da7abf64-a591-4d7f-8770-f2ea6e761486;03.06.2015;20:58:57;03.06.2015;20:59:05;Sus scrofa;1;2015;6;3;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;b7157184-5015-4c94-ba3b-77c2585aeaeb;31.07.2015;21:14:12;31.07.2015;21:15:25;Capreolus capreolus;1;2015;7;31;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;85db646d-2f6e-4000-857c-e7f2f397490f;18.07.2015;18:07:50;18.07.2015;18:07:53;Capreolus capreolus;1;2015;7;18;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;bb71fdd7-d9bd-44e5-9357-1314bf91a9cf;11.06.2015;05:18:55;11.06.2015;05:19:02;Sus scrofa;1;2015;6;11;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;ff26d8c5-b0ce-439b-b934-d12ac04e2fe7;27.07.2015;13:43:36;27.07.2015;13:43:42;Capreolus capreolus;1;2015;7;27;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;8c49df81-6d91-412c-8ede-231dac3f9389;04.08.2015;19:50:37;04.08.2015;19:50:41;Sus scrofa;1;2015;8;4;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;0ef81821-d4d4-4a53-88b8-1111ef5252fc;12.06.2015;01:23:53;12.06.2015;01:23:55;Capreolus capreolus;1;2015;6;12;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;c8f43036-0cca-457c-8c13-48fc435409f8;10.07.2015;09:54:05;10.07.2015;09:54:15;Capreolus capreolus;1;2015;7;10;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;b752ebff-7652-4ab7-a5ab-08a2ff8a043c;16.08.2015;02:03:24;16.08.2015;02:04:28;Sus scrofa;1;2015;8;16;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;dcab00f8-e031-4f30-877f-20bda1b48ce6;16.06.2015;11:26:20;16.06.2015;11:26:25;Capreolus capreolus;1;2015;6;16;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;f9fdb737-5fcf-44f4-9b8a-ca2e40a64cf9;24.06.2015;19:58:51;24.06.2015;19:58:52;Capreolus capreolus;1;2015;6;24;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;d53fd7d1-1829-4a6e-8adc-cba3e48b5601;16.07.2015;05:37:19;16.07.2015;05:37:20;Sus scrofa;1;2015;7;16;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;82743ae2-08f0-49c8-a06b-c96fcde4eb46;09.06.2015;20:13:25;09.06.2015;20:13:29;Capreolus capreolus;1;2015;6;9;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;5df09566-177f-48a9-ae9c-375f651a2531;27.05.2015;23:26:58;27.05.2015;23:27:08;Sus scrofa;1;2015;5;27;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;fbf9451d-34de-4117-99b4-7534fcca16ef;31.07.2015;19:55:09;31.07.2015;19:55:29;Capreolus capreolus;1;2015;7;31;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;735a33d5-c7f9-4e45-a1c7-dcd6166e38f3;23.07.2015;09:12:39;23.07.2015;09:12:53;Capreolus capreolus;1;2015;7;23;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;b45bd656-84bc-4686-8952-5e0f612324c4;24.06.2015;06:43:44;24.06.2015;06:43:53;Capreolus capreolus;1;2015;6;24;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;c2d57850-092d-4cf0-a1b2-29c40de3233f;06.08.2015;07:53:10;06.08.2015;07:53:24;Sus scrofa;1;2015;8;6;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;077f6147-1305-4043-b81b-14afa1747f5f;27.05.2015;19:09:39;27.05.2015;19:11:11;Sus scrofa;1;2015;5;27;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;02c0a0e6-f511-44d8-8c4a-d57315f5af39;22.05.2015;21:29:12;22.05.2015;21:29:19;Sus scrofa;1;2015;5;22;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;a4ff800c-fbae-4d7d-973f-59917e53f39a;14.08.2015;06:31:38;14.08.2015;06:31:45;Capreolus capreolus;1;2015;8;14;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;d185ffc6-c546-4ccc-b1f7-a4d747aa80a5;04.08.2015;21:01:44;04.08.2015;21:02:00;Sus scrofa;1;2015;8;4;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;2141bfef-c507-4edb-b671-b3e1ad785df8;23.05.2015;12:55:45;23.05.2015;12:58:40;Capreolus capreolus;1;2015;5;23;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;0a8f59ef-9451-434d-88ed-4edfd8bc351d;28.07.2015;21:31:02;28.07.2015;21:31:25;Capreolus capreolus;1;2015;7;28;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;f71e305e-cc90-4547-9fc9-f21b3b93f275;14.08.2015;02:21:44;14.08.2015;02:21:59;Sus scrofa;1;2015;8;14;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;61e2dfb5-f371-4110-8f56-fb17aa16ec4e;19.07.2015;18:39:09;19.07.2015;18:39:12;Capreolus capreolus;1;2015;7;19;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;13d48cb4-0465-471c-b5a2-5a5a8c2f9b27;31.07.2015;21:11:42;31.07.2015;21:11:44;Capreolus capreolus;1;2015;7;31;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;87f00bb3-5acf-46e9-b390-a4451d4e657c;22.07.2015;00:33:42;22.07.2015;00:34:00;Sus scrofa;1;2015;7;22;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;76b7374a-5c66-4eeb-8321-1d26752de36a;23.07.2015;08:22:25;23.07.2015;08:23:46;Capreolus capreolus;1;2015;7;23;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;f0433a37-0e18-4f84-ada6-76ec8e0c9370;28.07.2015;21:21:14;28.07.2015;21:23:26;Capreolus capreolus;1;2015;7;28;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;6b526405-2281-4cd0-b481-3a7da20c3e44;04.07.2015;18:34:30;04.07.2015;18:34:35;Sus scrofa;1;2015;7;4;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;a82699bf-01ab-45fb-8782-3c4ab9aba9d3;27.05.2015;20:33:36;27.05.2015;20:33:41;Sus scrofa;1;2015;5;27;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;ed15df36-de38-4fc9-a595-659ead78b57c;23.07.2015;03:41:35;23.07.2015;03:41:37;Capreolus capreolus;1;2015;7;23;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;cd1c02c3-ca25-4386-98fe-9cc19a39e76e;26.07.2015;10:04:38;26.07.2015;10:04:46;Capreolus capreolus;1;2015;7;26;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;cd809723-cd60-43a6-8a71-7f4477997f2e;23.07.2015;03:47:11;23.07.2015;03:47:15;Capreolus capreolus;1;2015;7;23;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;a1f89d27-fef4-45a4-83eb-a420b7f5021e;19.06.2015;05:25:22;19.06.2015;05:25:36;Capreolus capreolus;1;2015;6;19;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;d0d7ca8a-daf0-4c3b-aab5-96bfd4ec94a2;05.08.2015;22:50:09;05.08.2015;22:50:27;Capreolus capreolus;1;2015;8;5;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;91b99f0b-4683-4168-9ce0-5f04f4e70695;10.06.2015;22:23:03;10.06.2015;22:23:19;Capreolus capreolus;1;2015;6;10;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;fb23c038-62d5-4f5c-9dc7-a432943c8442;28.06.2015;07:11:55;28.06.2015;07:11:57;Capreolus capreolus;1;2015;6;28;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;4c3df49c-82bc-4dc3-8f9d-e0ca3d8ea25f;29.05.2015;21:47:08;29.05.2015;21:47:17;Sus scrofa;1;2015;5;29;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;3c9ebc8d-30f7-4817-8614-c92f8c2e923f;30.05.2015;11:20:10;30.05.2015;11:20:12;Capreolus capreolus;1;2015;5;30;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;d0752d21-f744-4840-8271-42ef9f367c6f;30.07.2015;08:04:48;30.07.2015;08:05:13;Bos taurus;1;2015;7;30;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;10b1f962-01cd-4acc-8a12-ae664f1f764a;28.07.2015;21:40:40;28.07.2015;21:42:40;Capreolus capreolus;1;2015;7;28;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;d8c6df18-b073-47b7-9fc7-62aa2a8eb097;22.06.2015;00:01:16;22.06.2015;00:01:47;Capreolus capreolus;1;2015;6;22;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;113f30c2-7e55-47fe-a3ab-8c5db81ef8ea;26.05.2015;00:34:22;26.05.2015;00:34:26;Capreolus capreolus;1;2015;5;26;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;494c278a-a73f-459f-b305-e3524dbe8603;21.06.2015;14:49:34;21.06.2015;14:49:36;Sus scrofa;1;2015;6;21;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;12171b46-5dd9-4ba9-ab08-a867092392dd;06.06.2015;20:55:24;06.06.2015;20:55:26;Sus scrofa;1;2015;6;6;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;0bfaf23e-6fef-4d54-8004-ba9db5654fbf;08.06.2015;07:23:19;08.06.2015;07:23:28;Capreolus capreolus;1;2015;6;8;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;6e4071b5-d6d1-4c3a-a2b9-f77eaab2a75e;06.06.2015;07:47:32;06.06.2015;07:48:45;Capreolus capreolus;1;2015;6;6;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;14a14b12-676a-4146-923d-6c4d7201ca70;29.07.2015;01:33:49;29.07.2015;01:33:51;Sus scrofa;1;2015;7;29;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;442fede4-c25a-4851-9b86-0c948f5af6cc;13.06.2015;06:38:44;13.06.2015;06:38:58;Capreolus capreolus;1;2015;6;13;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;71946895-f634-4fb7-bf26-89085301fe51;20.05.2015;15:24:56;20.05.2015;15:25:01;Sus scrofa;1;2015;5;20;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;6383008d-0335-41da-83b2-d94a5d83cb06;05.08.2015;21:58:19;05.08.2015;21:58:38;Capreolus capreolus;1;2015;8;5;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;bd346819-61a2-4155-a698-e7bf037437c8;10.08.2015;19:24:28;10.08.2015;19:24:30;Sus scrofa;1;2015;8;10;summer
F6_2015;742f1676-ff88-4f19-814d-170e470d9629;4.201.113.657;-8.171.520.485;100;19.05.2015;16.08.2015;NA;100;Trigger Sensitivity: 100;850;5d3c25d2-e06e-4832-a618-ded14ed8b9b8;07.07.2015;02:05:42;07.07.2015;02:05:53;Capreolus capreolus;1;2015;7;7;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;4695bba4-7d4a-4ebe-95d7-1fa77153189b;13.09.2017;08:44:43;13.09.2017;08:46:01;Equus caballus;1;2017;9;13;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;97504204-6a14-4158-8053-2f6df9ff6882;11.05.2017;16:20:10;11.05.2017;16:20:25;Equus caballus;1;2017;5;11;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;48440348-a23c-4c89-80dc-78fadae58fb3;21.08.2017;04:42:56;21.08.2017;04:42:58;Sus scrofa;1;2017;8;21;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;850583b4-c722-4203-b8eb-7340faacdb89;12.05.2017;10:58:51;12.05.2017;10:59:11;Equus caballus;1;2017;5;12;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;19c67658-ea70-4079-bb50-ac0236e67d26;01.08.2017;03:17:11;01.08.2017;03:17:12;Sus scrofa;1;2017;8;1;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;77188034-2711-416c-9ce7-792846d337c8;26.08.2017;01:32:26;26.08.2017;01:32:28;Sus scrofa;1;2017;8;26;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;0db56abb-fbad-4c50-85c1-b36d7811ff59;30.07.2017;01:08:32;30.07.2017;01:08:34;Sus scrofa;1;2017;7;30;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;068a6022-0a28-44fc-b488-5374a2ea7e49;01.08.2017;03:14:57;01.08.2017;03:15:10;Sus scrofa;1;2017;8;1;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;426d8d81-f291-45e0-ac5f-936aa590df52;15.09.2017;21:29:42;15.09.2017;21:29:43;Sus scrofa;1;2017;9;15;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;368aee47-0e57-476c-9add-6a76bd1e3b13;14.08.2017;07:04:31;14.08.2017;07:05:05;Equus caballus;1;2017;8;14;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;30a91b15-3453-43bb-9743-15b54df4a82a;30.06.2017;07:32:54;30.06.2017;07:34:44;Bos taurus;1;2017;6;30;summer
F6_2017;5d5adc95-f131-4ac4-8fee-6506134c85ea;4.201.228.085;-8.170.900.815;100;11.05.2017;15.09.2017;NA;25;Trigger Sensitivity: 25;860;977cc6ad-e54a-467e-8f50-4294b36e6b8c;08.08.2017;20:23:23;08.08.2017;20:23:25;Equus caballus;1;2017;8;8;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;d746b2d8-806b-4f56-8d08-4d10b46ab176;16.09.2018;22:21:40;16.09.2018;22:21:43;Sus scrofa;1;2018;9;16;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;140a9858-f2b2-4c95-8d77-49786df0c38f;20.07.2018;00:43:27;20.07.2018;00:43:29;Capreolus capreolus;1;2018;7;20;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;7221621a-679a-4f18-b840-7d907742b0e9;18.07.2018;23:57:02;18.07.2018;23:57:04;Sus scrofa;1;2018;7;18;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;9f970d9a-6fec-4346-a355-1a75f2d23d4d;18.05.2018;07:25:50;18.05.2018;07:25:50;Equus caballus;1;2018;5;18;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;26f617fb-f22a-4e27-9917-49faaca42c33;27.07.2018;21:35:15;27.07.2018;21:35:30;Sus scrofa;1;2018;7;27;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;4a6ad1a5-cc59-4b21-87f6-21ae1819880d;28.07.2018;05:34:13;28.07.2018;05:34:16;Sus scrofa;1;2018;7;28;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;c59f8908-2b8e-416d-9ee6-64e773422cc1;17.06.2018;02:53:12;17.06.2018;02:54:08;Sus scrofa;1;2018;6;17;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;f8b51294-865a-4ee0-a906-362f2ba21de9;26.07.2018;05:04:50;26.07.2018;05:04:52;Capreolus capreolus;1;2018;7;26;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;1c22c4bc-653c-4eb2-a76d-0ac2514fb2a1;05.06.2018;22:49:18;05.06.2018;22:49:25;Sus scrofa;1;2018;6;5;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;16c080dd-6530-4b43-a647-6126543d56ed;01.07.2018;03:44:09;01.07.2018;03:44:15;Capreolus capreolus;1;2018;7;1;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;20ee33fd-c714-40ef-be73-113b875d3ab5;02.09.2018;19:16:43;02.09.2018;19:17:11;Equus caballus;1;2018;9;2;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;9eb3163d-552f-4980-abc3-b944c8d0a48c;19.06.2018;19:05:35;19.06.2018;19:05:38;Sus scrofa;1;2018;6;19;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;b2fc4ae4-0eb0-401c-8970-1925294bf7e6;07.08.2018;03:11:15;07.08.2018;03:11:22;Sus scrofa;1;2018;8;7;summer
F6_2018;9da2f9fb-45f7-4d77-be10-4bf3a1c0d7b3;4.201.228.085;-8.170.900.815;100;18.05.2018;15.10.2018;NA;50;Trigger Sensitivity: 50;860;c7ede4ce-317c-4cba-8920-f6395efcc856;12.10.2018;08:00:01;12.10.2018;08:01:43;Equus caballus;1;2018;10;12;winter
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;efd53f6b-873c-4c49-8650-0d194fe54997;10.08.2019;17:22:44;10.08.2019;17:24:22;Sus scrofa;6;2019;8;10;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;af5075c0-7dfe-461b-8569-2d08826eb2f4;28.07.2019;16:03:12;28.07.2019;16:04:00;Vulpes vulpes;1;2019;7;28;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;d0e32398-8b04-412d-b5bb-6c7b85faf67f;01.06.2019;16:58:32;01.06.2019;16:58:34;Capreolus capreolus;1;2019;6;1;summer
F6_2019;089025a1-a42f-4ae3-ab70-059db84a7385;4.201.151.399;-817.200.548;100;07.05.2019;28.09.2019;NA;100;Trigger Sensitivity: 100;880;b7611d9b-c0a9-4b8c-89fb-cad86702e4f4;05.09.2019;08:22:30;05.09.2019;08:22:32;Capreolus capreolus;1;2019;9;5;summer
